Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Open_y,High_y,Low_y,Close_y,Adj Close_y
2024-12-18,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0
2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,108.41000366210938,108.48999786376952,107.81999969482422,108.0999984741211,0
2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,107.62000274658205,108.54000091552734,107.58999633789062,108.4800033569336,0
2024-12-23,2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0
2024-12-24,2620.0,2620.0,2609.5,2613.0,35,108.26000213623048,108.3000030517578,107.91999816894533,108.16000366210938,0
2024-12-26,2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,108.12999725341795,108.3000030517578,108.02999877929688,108.16999816894533,0
2024-12-27,2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,108.0,108.1999969482422,107.87000274658205,108.08000183105467,0
2024-12-30,2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,108.12999725341795,108.37999725341795,107.73999786376952,108.01000213623048,0
2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,108.48999786376952,108.58000183105467,107.87000274658205,108.08999633789062,0
2025-01-02,2658.89990234375,2663.10009765625,2633.0,2633.0,1728,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0
2025-01-03,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,108.9499969482422,109.22000122070312,108.9000015258789,109.1999969482422,0
2025-01-06,2638.39990234375,2647.0,2617.300048828125,2645.5,960,108.26000213623048,109.06999969482422,107.75,108.91999816894533,0
2025-01-07,2656.699951171875,2657.5,2653.0,2653.39990234375,643,108.54000091552734,108.6999969482422,107.8499984741211,108.33999633789062,0
2025-01-08,2664.5,2676.89990234375,2653.5,2655.5,999,109.08999633789062,109.37999725341795,108.5500030517578,108.62000274658205,0
2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139,109.18000030517578,109.37999725341795,108.94000244140624,109.08999633789062,0
2025-01-10,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,109.6500015258789,109.97000122070312,109.08000183105467,109.2300033569336,0
2025-01-13,2673.5,2711.199951171875,2673.5,2711.10009765625,765,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0
2025-01-14,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,109.2699966430664,109.76000213623048,109.18000030517578,109.56999969482422,0
2025-01-15,2712.5,2712.5,2690.800048828125,2690.800048828125,930,109.08999633789062,109.37999725341795,108.5999984741211,109.2300033569336,0
2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,108.95999908447266,109.37999725341795,108.83000183105467,109.06999969482422,0
2025-01-17,2744.300048828125,2751.60009765625,2725.5,2736.0,1214,109.3499984741211,109.41999816894533,108.83000183105467,108.93000030517578,0
2025-01-21,2755.0,2755.0,2724.800048828125,2746.0,1439,108.05999755859376,108.79000091552734,107.91999816894533,107.9800033569336,0
2025-01-22,2767.60009765625,2768.800048828125,2753.5,2754.5,2079,108.16999816894533,108.2699966430664,107.75,107.98999786376952,0
2025-01-23,2763.10009765625,2765.0,2745.39990234375,2760.0,2201,108.0500030517578,108.51000213623048,107.91999816894533,108.25,0
2025-01-24,2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,107.44000244140624,108.19000244140624,107.22000122070312,108.08999633789062,0
2025-01-27,2737.5,2762.199951171875,2737.5,2761.10009765625,984,107.33999633789062,107.80999755859376,106.97000122070312,107.47000122070312,0
2025-01-28,2766.800048828125,2766.800048828125,2738.0,2738.0,2307,107.87000274658205,108.0500030517578,107.69000244140624,107.70999908447266,0
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,108.0,108.3000030517578,107.75,107.88999938964844,0
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141,107.8000030517578,108.23999786376952,107.5,107.86000061035156,0
2025-01-31,2812.5,2838.0,2804.0,2829.0,3443,108.37000274658205,108.56999969482422,107.79000091552734,108.16000366210938,0
2025-02-03,2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,108.98999786376952,109.87999725341795,108.33999633789062,108.5,0
2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187,107.95999908447266,109.04000091552734,107.91999816894533,108.68000030517578,0
2025-02-05,2871.60009765625,2880.5,2848.0,2850.0,4519,107.58000183105467,108.01000213623048,107.3000030517578,108.01000213623048,0
2025-02-06,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116,107.69000244140624,108.0999984741211,107.54000091552734,107.62000274658205,0
2025-02-07,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822,108.04000091552734,108.31999969482422,107.5199966430664,107.6999969482422,0
2025-02-10,2914.300048828125,2916.10009765625,2863.800048828125,2864.199951171875,2237,108.31999969482422,108.44000244140624,108.08999633789062,108.0999984741211,0
2025-02-11,2912.5,2945.39990234375,2890.0,2925.5,2554,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0
2025-02-12,2909.0,2912.300048828125,2868.60009765625,2902.0,2504,107.94000244140624,108.5199966430664,107.62999725341795,108.01000213623048,0
2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670,107.30999755859376,108.0,107.02999877929688,107.91999816894533,0
2025-02-14,2883.60009765625,2944.39990234375,2874.800048828125,2937.300048828125,1992,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658205,0
2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010,107.0500030517578,107.12000274658205,106.80999755859376,106.81999969482422,0
2025-02-19,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630,107.16999816894533,107.37999725341795,106.87999725341795,107.02999877929688,0
2025-02-20,2940.0,2955.800048828125,2924.199951171875,2949.10009765625,656,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658205,0
2025-02-21,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570,106.61000061035156,106.75,106.37999725341795,106.45999908447266,0
2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415,106.5999984741211,106.75,106.12999725341795,106.63999938964844,0
2025-02-25,2904.5,2943.199951171875,2890.0,2938.699951171875,1854,106.30999755859376,106.79000091552734,106.19000244140624,106.7699966430664,0
2025-02-26,2916.800048828125,2917.0,2913.0,2913.5,2050,106.41999816894533,106.6500015258789,106.16000366210938,106.16999816894533,0
2025-02-27,2883.199951171875,2922.800048828125,2870.39990234375,2918.5,3215,107.23999786376952,107.30999755859376,106.5199966430664,106.52999877929688,0
2025-02-28,2836.800048828125,2877.10009765625,2834.10009765625,2877.10009765625,990,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0
2025-03-03,2890.199951171875,2891.800048828125,2863.39990234375,2872.699951171875,423,106.75,107.55999755859376,106.47000122070312,107.55999755859376,0
2025-03-04,2909.60009765625,2927.89990234375,2886.10009765625,2886.10009765625,885,105.73999786376952,106.6500015258789,105.52999877929688,106.55999755859376,0
2025-03-05,2915.300048828125,2922.0,2893.0,2916.699951171875,551,105.73999786376952,105.7699966430664,104.26000213623048,105.62000274658205,0
2025-03-06,2916.60009765625,2918.60009765625,2903.800048828125,2904.0,870,104.05999755859376,104.38999938964844,103.76000213623048,104.31999969482422,0
2025-03-07,2904.699951171875,2927.300048828125,2900.5,2900.89990234375,531,103.83999633789062,104.23999786376952,103.45999908447266,104.11000061035156,0
2025-03-10,2891.0,2915.10009765625,2880.199951171875,2910.10009765625,55,103.91000366210938,104.05999755859376,103.55999755859376,103.91000366210938,0
2025-03-11,2912.89990234375,2916.699951171875,2880.39990234375,2884.39990234375,197,103.44000244140624,103.91999816894533,103.22000122070312,103.83999633789062,0
2025-03-12,2939.10009765625,2939.10009765625,2910.0,2912.0,197,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894533,0
