Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,day_of_week,month,Gold_MA7,Gold_MA30,DXY_Lag1,DXY_Lag7
2024-10-24,2734.89990234375,2736.10009765625,2729.0,2729.0,27,104.05999755859376,104.45999908447266,104.01000213623048,104.43000030517578,0,3,10,2712.885672433036,2646.306648763021,104.08999633789062,103.20999908447266
2024-10-25,2740.89990234375,2742.39990234375,2725.5,2725.5,29,104.26000213623048,104.33999633789062,103.94000244140624,104.0500030517578,0,4,10,2720.2428152901784,2651.52998046875,104.43000030517578,103.26000213623048
2024-10-28,2742.89990234375,2742.89990234375,2729.5,2736.10009765625,56,104.31999969482422,104.56999969482422,104.12000274658205,104.31999969482422,0,0,10,2728.6285574776784,2656.7199869791666,104.0500030517578,103.55999755859376
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,104.27999877929688,104.63999938964844,104.20999908447266,104.30999755859376,0,1,10,2736.4428362165177,2662.9599853515624,104.31999969482422,103.80999755859376
2024-10-30,2788.5,2789.0,2774.60009765625,2774.60009765625,231,103.98999786376952,104.44000244140624,103.9800033569336,104.25,0,2,10,2743.971435546875,2669.756656901042,104.30999755859376,103.45999908447266
2024-10-31,2738.300048828125,2787.5,2733.5,2787.39990234375,849,103.9800033569336,104.22000122070312,103.81999969482422,104.08999633789062,0,3,10,2751.9285714285716,2677.136653645833,104.25,103.97000122070312
2024-11-01,2738.60009765625,2756.0,2734.199951171875,2745.5,109,104.27999877929688,104.3499984741211,103.68000030517578,103.86000061035156,0,4,11,2752.3571428571427,2682.3066569010416,104.08999633789062,104.08999633789062
2024-11-04,2736.10009765625,2737.10009765625,2736.10009765625,2736.5,16,103.88999938964844,103.97000122070312,103.58000183105467,103.97000122070312,0,0,11,2753.4285714285716,2685.973323567708,103.86000061035156,104.43000030517578
2024-11-05,2740.300048828125,2743.89990234375,2740.300048828125,2743.0,23,103.41999816894533,103.95999908447266,103.37000274658205,103.91000366210938,0,1,11,2755.9285714285716,2689.513321940104,103.97000122070312,104.0500030517578
2024-11-06,2667.60009765625,2734.5,2659.39990234375,2734.5,427,105.08999633789062,105.44000244140624,104.04000091552734,104.04000091552734,0,2,11,2755.6999860491073,2692.1199869791667,103.91000366210938,104.31999969482422
2024-11-07,2698.39990234375,2699.10009765625,2662.5,2662.5,676,104.51000213623048,105.25,104.19000244140624,105.16000366210938,0,3,11,2740.5714285714284,2692.1266520182294,104.04000091552734,104.30999755859376
2024-11-08,2687.5,2694.60009765625,2682.89990234375,2688.5,1038,105.0,105.20999908447266,104.33999633789062,104.4499969482422,0,4,11,2728.271414620536,2692.7433186848957,105.16000366210938,104.25
2024-11-11,2611.199951171875,2671.699951171875,2611.199951171875,2671.699951171875,20,105.54000091552734,105.70999908447266,104.93000030517578,104.9499969482422,0,0,11,2711.742850167411,2693.1033203125,104.4499969482422,104.08999633789062
2024-11-12,2600.0,2605.5,2592.800048828125,2605.5,118,106.0199966430664,106.18000030517578,105.48999786376952,105.48999786376952,0,1,11,2691.742850167411,2692.239990234375,104.9499969482422,103.86000061035156
2024-11-13,2580.800048828125,2611.800048828125,2580.800048828125,2611.10009765625,53,106.4800033569336,106.54000091552734,105.72000122070312,106.0199966430664,0,2,11,2673.8285784040177,2690.9233235677084,105.48999786376952,103.97000122070312
2024-11-14,2568.199951171875,2576.199951171875,2554.199951171875,2555.10009765625,27,106.66999816894533,107.05999755859376,106.37999725341795,106.5,0,3,11,2646.9857352120534,2687.999991861979,106.0199966430664,103.91000366210938
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,20,106.69000244140624,106.95999908447266,106.33000183105467,106.9000015258789,0,4,11,2622.8714425223216,2684.989990234375,106.5,104.04000091552734
2024-11-18,2610.60009765625,2610.699951171875,2589.39990234375,2591.699951171875,136,106.27999877929688,106.80999755859376,106.12999725341795,106.66999816894533,0,0,11,2612.757149832589,2683.089990234375,106.9000015258789,105.16000366210938
2024-11-19,2627.10009765625,2627.699951171875,2619.300048828125,2621.89990234375,87,106.20999908447266,106.62999725341795,106.11000061035156,106.26000213623048,0,1,11,2603.242850167411,2682.519986979167,106.66999816894533,104.4499969482422
2024-11-20,2648.199951171875,2648.199951171875,2638.5,2638.5,27,106.68000030517578,106.91999816894533,106.11000061035156,106.12000274658205,0,2,11,2598.5,2683.7033203125,106.26000213623048,104.9499969482422
2024-11-21,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0,3,11,2606.185721261161,2685.5966552734376,106.12000274658205,105.48999786376952
2024-11-22,2709.89990234375,2710.5,2685.60009765625,2687.5,41,107.48999786376952,108.06999969482422,106.91999816894533,107.05999755859376,0,4,11,2617.0999930245534,2687.2366536458335,106.58999633789062,106.0199966430664
2024-11-25,2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,106.81999969482422,107.25,106.58000183105467,107.25,0,0,11,2636.2856794084823,2688.3833170572916,107.05999755859376,106.5
2024-11-26,2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,107.01000213623048,107.5,106.48999786376952,107.48999786376952,0,1,11,2644.842843191964,2687.189990234375,107.25,106.9000015258789
2024-11-27,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,106.08000183105467,106.91999816894533,105.86000061035156,106.81999969482422,0,2,11,2650.814278738839,2685.839990234375,107.48999786376952,106.66999816894533
2024-11-29,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861,105.73999786376952,106.12999725341795,105.62000274658205,105.9499969482422,0,4,11,2652.8857073102677,2684.473323567708,106.81999969482422,106.26000213623048
2024-12-02,2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,106.4499969482422,106.7300033569336,105.81999969482422,105.81999969482422,0,0,12,2654.3857073102677,2682.316658528646,105.9499969482422,106.12000274658205
2024-12-03,2644.699951171875,2654.699951171875,2636.0,2639.0,1062,106.37000274658205,106.5999984741211,106.08999633789062,106.4800033569336,0,1,12,2651.4857003348216,2679.553328450521,105.81999969482422,106.58999633789062
2024-12-04,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0,2,12,2644.585693359375,2676.4699951171874,106.4800033569336,107.05999755859376
2024-12-05,2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,105.70999908447266,106.37000274658205,105.6999969482422,106.33999633789062,0,3,12,2639.299979073661,2673.466658528646,106.43000030517578,107.25
2024-12-06,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,105.97000122070312,106.16000366210938,105.41999816894533,105.79000091552734,0,4,12,2638.5285295758927,2669.839990234375,106.33999633789062,107.48999786376952
2024-12-09,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,106.1500015258789,106.20999908447266,105.8000030517578,105.97000122070312,0,0,12,2638.328543526786,2666.72666015625,105.79000091552734,106.81999969482422
2024-12-10,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0,1,12,2642.028564453125,2664.2666585286456,105.97000122070312,105.9499969482422
2024-12-11,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,106.70999908447266,106.80999755859376,106.2699966430664,106.37000274658205,0,2,12,2649.5714285714284,2662.046663411458,106.18000030517578,105.81999969482422
2024-12-12,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0,3,12,2661.8714425223216,2660.396663411458,106.37000274658205,106.4800033569336
2024-12-13,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,107.0,107.19000244140624,106.72000122070312,106.97000122070312,0,4,12,2668.8714425223216,2657.0899983723957,106.56999969482422,106.43000030517578
2024-12-16,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,106.86000061035156,107.16999816894533,106.75,106.9499969482422,0,0,12,2669.7143205915177,2654.1833333333334,106.97000122070312,106.33999633789062
2024-12-17,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,106.95999908447266,107.08000183105467,106.6999969482422,106.81999969482422,0,1,12,2674.2286202566966,2651.360001627604,106.9499969482422,105.79000091552734
2024-12-18,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0,2,12,2675.9714704241073,2648.070003255208,106.81999969482422,105.97000122070312
2024-12-19,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,108.41000366210938,108.48999786376952,107.81999969482422,108.0999984741211,0,3,12,2664.514334542411,2642.9900065104166,106.93000030517578,106.18000030517578
2024-12-20,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,107.62000274658205,108.54000091552734,107.58999633789062,108.4800033569336,0,4,12,2650.7286202566966,2641.0833414713543,108.0999984741211,106.37000274658205
2024-12-23,2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0,0,12,2635.7143205915177,2638.800008138021,108.4800033569336,106.56999969482422
2024-12-24,2620.0,2620.0,2609.5,2613.0,35,108.26000213623048,108.3000030517578,107.91999816894533,108.16000366210938,0,1,12,2624.9714704241073,2636.8433430989585,107.81999969482422,106.97000122070312
2024-12-26,2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,108.12999725341795,108.3000030517578,108.02999877929688,108.16999816894533,0,3,12,2620.7143205915177,2637.610009765625,108.16000366210938,106.9499969482422
2024-12-27,2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,108.0,108.1999969482422,107.87000274658205,108.08000183105467,0,4,12,2615.8428780691966,2637.8300048828123,108.16999816894533,106.81999969482422
2024-12-30,2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,108.12999725341795,108.37999725341795,107.73999786376952,108.01000213623048,0,0,12,2612.471435546875,2640.016666666667,108.08000183105467,106.93000030517578
2024-12-31,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,108.48999786376952,108.58000183105467,107.87000274658205,108.08999633789062,0,1,12,2616.2285505022323,2641.4399983723956,108.01000213623048,108.0999984741211
2025-01-02,2658.89990234375,2663.10009765625,2633.0,2633.0,1728,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0,3,1,2620.1856863839284,2642.8166666666666,108.08999633789062,108.4800033569336
2025-01-03,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,108.9499969482422,109.22000122070312,108.9000015258789,109.1999969482422,0,4,1,2625.7142508370534,2644.0433349609375,108.52999877929688,107.81999969482422
2025-01-06,2638.39990234375,2647.0,2617.300048828125,2645.5,960,108.26000213623048,109.06999969482422,107.75,108.91999816894533,0,0,1,2630.357107979911,2644.2766682942706,109.1999969482422,108.16000366210938
2025-01-07,2656.699951171875,2657.5,2653.0,2653.39990234375,643,108.54000091552734,108.6999969482422,107.8499984741211,108.33999633789062,0,1,1,2633.914236886161,2644.0799967447915,108.91999816894533,108.16999816894533
2025-01-08,2664.5,2676.89990234375,2653.5,2655.5,999,109.08999633789062,109.37999725341795,108.5500030517578,108.62000274658205,0,2,1,2639.3142438616073,2643.013330078125,108.33999633789062,108.08000183105467
2025-01-09,2683.800048828125,2686.300048828125,2667.89990234375,2669.699951171875,1139,109.18000030517578,109.37999725341795,108.94000244140624,109.08999633789062,0,3,1,2646.3142438616073,2642.3566650390626,108.62000274658205,108.01000213623048
2025-01-10,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,109.6500015258789,109.97000122070312,109.08000183105467,109.2300033569336,0,4,1,2657.4142717633927,2644.373331705729,109.08999633789062,108.08999633789062
2025-01-13,2673.5,2711.199951171875,2673.5,2711.10009765625,765,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0,0,1,2668.5714285714284,2646.960001627604,109.2300033569336,108.52999877929688
2025-01-14,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,109.2699966430664,109.76000213623048,109.18000030517578,109.56999969482422,0,1,1,2670.700020926339,2648.2000081380206,109.63999938964844,109.1999969482422
2025-01-15,2712.5,2712.5,2690.800048828125,2690.800048828125,930,109.08999633789062,109.37999725341795,108.5999984741211,109.2300033569336,0,2,1,2677.171456473214,2649.5933430989585,109.56999969482422,108.91999816894533
2025-01-16,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,108.95999908447266,109.37999725341795,108.83000183105467,109.06999969482422,0,3,1,2688.357177734375,2652.683341471354,109.2300033569336,108.33999633789062
2025-01-17,2744.300048828125,2751.60009765625,2725.5,2736.0,1214,109.3499984741211,109.41999816894533,108.83000183105467,108.93000030517578,0,4,1,2699.857177734375,2655.910009765625,109.06999969482422,108.62000274658205
2025-01-21,2755.0,2755.0,2724.800048828125,2746.0,1439,108.05999755859376,108.79000091552734,107.91999816894533,107.9800033569336,0,1,1,2710.7571847098216,2659.0300130208334,108.93000030517578,109.08999633789062
2025-01-22,2767.60009765625,2768.800048828125,2753.5,2754.5,2079,108.16999816894533,108.2699966430664,107.75,107.98999786376952,0,2,1,2720.5285993303573,2663.5066813151043,107.9800033569336,109.2300033569336
2025-01-23,2763.10009765625,2765.0,2745.39990234375,2760.0,2201,108.0500030517578,108.51000213623048,107.91999816894533,108.25,0,3,1,2727.5142996651784,2667.770011393229,107.98999786376952,109.63999938964844
2025-01-24,2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,107.44000244140624,108.19000244140624,107.22000122070312,108.08999633789062,0,4,1,2739.8285784040177,2671.020011393229,108.25,109.56999969482422
2025-01-27,2737.5,2762.199951171875,2737.5,2761.10009765625,984,107.33999633789062,107.80999755859376,106.97000122070312,107.47000122070312,0,0,1,2749.8714425223216,2672.9966796875,108.08999633789062,109.2300033569336
2025-01-28,2766.800048828125,2766.800048828125,2738.0,2738.0,2307,107.87000274658205,108.0500030517578,107.69000244140624,107.70999908447266,0,1,1,2750.7714494977677,2673.4266764322915,107.47000122070312,109.06999969482422
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,108.0,108.3000030517578,107.75,107.88999938964844,0,2,1,2755.5000348772323,2676.1233479817706,107.70999908447266,108.93000030517578
2025-01-30,2823.0,2829.5,2770.0,2772.5,40141,107.8000030517578,108.23999786376952,107.5,107.86000061035156,0,3,1,2759.2857491629466,2679.9300130208335,107.88999938964844,107.9800033569336
2025-01-31,2812.5,2838.0,2804.0,2829.0,3443,108.37000274658205,108.56999969482422,107.79000091552734,108.16000366210938,0,4,1,2769.9286063058034,2685.836678059896,107.86000061035156,107.98999786376952
2025-02-03,2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,108.98999786376952,109.87999725341795,108.33999633789062,108.5,0,0,2,2778.2428850446427,2691.633341471354,108.16000366210938,108.25
2025-02-04,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187,107.95999908447266,109.04000091552734,107.91999816894533,108.68000030517578,0,1,2,2787.9286063058034,2699.8166748046874,108.5,108.08999633789062
2025-02-05,2871.60009765625,2880.5,2848.0,2850.0,4519,107.58000183105467,108.01000213623048,107.3000030517578,108.01000213623048,0,2,2,2800.628592354911,2707.97333984375,108.68000030517578,107.47000122070312
2025-02-06,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116,107.69000244140624,108.0999984741211,107.54000091552734,107.62000274658205,0,3,2,2818.8000139508927,2716.1466715494794,108.01000213623048,107.70999908447266
2025-02-07,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822,108.04000091552734,108.31999969482422,107.5199966430664,107.6999969482422,0,4,2,2831.771414620536,2724.376668294271,107.62000274658205,107.88999938964844
2025-02-10,2914.300048828125,2916.10009765625,2863.800048828125,2864.199951171875,2237,108.31999969482422,108.44000244140624,108.08999633789062,108.0999984741211,0,0,2,2844.871407645089,2732.233333333333,107.6999969482422,107.86000061035156
2025-02-11,2912.5,2945.39990234375,2890.0,2925.5,2554,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0,1,2,2858.6571219308034,2742.4933349609373,108.0999984741211,108.16000366210938
2025-02-12,2909.0,2912.300048828125,2868.60009765625,2902.0,2504,107.94000244140624,108.5199966430664,107.62999725341795,108.01000213623048,0,2,2,2870.6285574776784,2751.8700032552083,108.33999633789062,108.5
2025-02-13,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670,107.30999755859376,108.0,107.02999877929688,107.91999816894533,0,3,2,2882.585693359375,2761.9666748046875,108.01000213623048,108.68000030517578
2025-02-14,2883.60009765625,2944.39990234375,2874.800048828125,2937.300048828125,1992,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658205,0,4,2,2895.05712890625,2772.110009765625,107.91999816894533,108.01000213623048
2025-02-18,2931.60009765625,2936.39990234375,2873.800048828125,2879.199951171875,4010,107.0500030517578,107.12000274658205,106.80999755859376,106.81999969482422,0,1,2,2897.05712890625,2779.460009765625,107.12000274658205,107.62000274658205
2025-02-19,2919.39990234375,2946.0,2917.10009765625,2938.699951171875,2630,107.16999816894533,107.37999725341795,106.87999725341795,107.02999877929688,0,2,2,2908.314278738839,2789.2333414713544,106.81999969482422,107.6999969482422
2025-02-20,2940.0,2955.800048828125,2924.199951171875,2949.10009765625,656,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658205,0,3,2,2920.44287109375,2799.0900146484373,107.02999877929688,108.0999984741211
2025-02-21,2937.60009765625,2940.0,2917.300048828125,2938.800048828125,570,106.61000061035156,106.75,106.37999725341795,106.45999908447266,0,4,2,2922.3428780691966,2808.533349609375,107.12000274658205,108.33999633789062
2025-02-24,2947.89990234375,2957.89990234375,2933.10009765625,2933.10009765625,415,106.5999984741211,106.75,106.12999725341795,106.63999938964844,0,0,2,2926.7857491629466,2817.3133544921875,106.45999908447266,108.01000213623048
2025-02-25,2904.5,2943.199951171875,2890.0,2938.699951171875,1854,106.30999755859376,106.79000091552734,106.19000244140624,106.7699966430664,0,1,2,2930.700020926339,2825.733349609375,106.63999938964844,107.91999816894533
2025-02-26,2916.800048828125,2917.0,2913.0,2913.5,2050,106.41999816894533,106.6500015258789,106.16000366210938,106.16999816894533,0,2,2,2927.3000139508927,2832.480013020833,106.7699966430664,107.12000274658205
2025-02-27,2883.199951171875,2922.800048828125,2870.39990234375,2918.5,3215,107.23999786376952,107.30999755859376,106.5199966430664,106.52999877929688,0,3,2,2932.914306640625,2840.643343098958,106.16999816894533,106.81999969482422
2025-02-28,2836.800048828125,2877.10009765625,2834.10009765625,2877.10009765625,990,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0,4,2,2924.114327566964,2846.8533447265627,106.52999877929688,107.02999877929688
2025-03-03,2890.199951171875,2891.800048828125,2863.39990234375,2872.699951171875,423,106.75,107.55999755859376,106.47000122070312,107.55999755859376,0,0,3,2913.200020926339,2851.5533447265625,107.25,107.12000274658205
2025-03-04,2909.60009765625,2927.89990234375,2886.10009765625,2886.10009765625,885,105.73999786376952,106.6500015258789,105.52999877929688,106.55999755859376,0,1,3,2905.671456473214,2856.556681315104,107.55999755859376,106.45999908447266
2025-03-05,2915.300048828125,2922.0,2893.0,2916.699951171875,551,105.73999786376952,105.7699966430664,104.26000213623048,105.62000274658205,0,2,3,2903.3285784040177,2862.2466796875,106.55999755859376,106.63999938964844
2025-03-06,2916.60009765625,2918.60009765625,2903.800048828125,2904.0,870,104.05999755859376,104.38999938964844,103.76000213623048,104.31999969482422,0,3,3,2898.3714425223216,2867.230013020833,105.62000274658205,106.7699966430664
2025-03-07,2904.699951171875,2927.300048828125,2900.5,2900.89990234375,531,103.83999633789062,104.23999786376952,103.45999908447266,104.11000061035156,0,4,3,2896.5714285714284,2871.9266764322915,104.31999969482422,106.16999816894533
2025-03-10,2891.0,2915.10009765625,2880.199951171875,2910.10009765625,55,103.91000366210938,104.05999755859376,103.55999755859376,103.91000366210938,0,0,3,2895.3714425223216,2876.9366780598957,104.11000061035156,106.52999877929688
2025-03-11,2912.89990234375,2916.699951171875,2880.39990234375,2884.39990234375,197,103.44000244140624,103.91999816894533,103.22000122070312,103.83999633789062,0,1,3,2896.4142717633927,2881.046671549479,103.91000366210938,107.25
2025-03-12,2939.10009765625,2939.10009765625,2910.0,2912.0,197,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894533,0,2,3,2902.028564453125,2886.846671549479,103.83999633789062,107.55999755859376
